,Unnamed: 0,index,mr_new,pseudo_mr,da,text,,num_hops,num_triples,shape,LM_prob,PPL,pseudo_bleu,scores,pred,criteria,
6,6,0,"Everton F.C. sport association football. Everton F.C. players Sammy Meston, Johan Hammar. Everton F.C. domain sports teams.","Everton F.C. Association Football Sammy Meston, Johan Hammar",confirm," Are you talking about Everton F.C., the association football team that Sammy Meston and Johan Hammar played in?",18,1,3,(X (X) (X) (X)),0.004789025928,208.81073,20.28736642,0.92069286,confirm,match_scores,1
19,19,1,Leicester City F.C. sport association football. Leicester City F.C. head coach Enzo Maresca. Leicester City F.C. domain sports teams.,Leicester City F.C. Association Football Enzo Maresca,confirm,"
Are you referring to Leicester City F.C., the association football team coached by Enzo Maresca?",15,1,3,(X (X) (X) (X)),0.009819346852,101.8397675,26.52951833,0.92008644,confirm,match_scores_PPL,1
23,23,2,Raja Club Athletic sport association football. Raja Club Athletic inception 1949. Raja Club Athletic domain sports teams.,Raja Club Athletic Association Football 1949,confirm,"
Are you talking about Raja Club Athletic, the association football team founded in 1949?",14,1,3,(X (X) (X) (X)),0.006227212489,160.585495,9.782375749,0.9102234,confirm,match_scores_PPL,1
33,33,3,Alanyaspor sport association football. Alanyaspor headquarters location Alanya. Alanyaspor domain sports teams.,Alanyaspor Association Football Alanya,confirm," Are you talking about Alanyaspor, the association football team from Alanya?",11,1,3,(X (X) (X) (X)),0.004449446209,224.7470703,3.673526563,0.9227016,confirm,match_scores,1
44,44,4,FC Dnipro sport association football. FC Dnipro headquarters location Dnipro. FC Dnipro domain sports teams.,Fc Dnipro Association Football Dnipro,confirm," Are you talking about FC Dnipro, the association football team from Dnipro?",12,1,3,(X (X) (X) (X)),0.01786404385,55.97836685,3.377156414,0.9225105,confirm,match_scores_PPL,1
58,58,5,Los Angeles Lakers sport basketball. Los Angeles Lakers league National Basketball Association. Los Angeles Lakers domain sports teams.,Los Angeles Lakers Basketball National Basketball Association,confirm," Are you talking about the Los Angeles Lakers, the National Basketball Association basketball team?",14,1,3,(X (X) (X) (X)),0.03162456255,31.62099075,15.31024544,0.9459211,confirm,match_scores_PPL,1
68,68,6,Everton F.C. sport association football. Everton F.C. head coach Sean Dyche. Everton F.C. domain sports teams.,Everton F.C. Association Football Sean Dyche,confirm," Are you talking about Everton F.C., the association football team coached by Sean Dyche?",14,1,3,(X (X) (X) (X)),0.01237165559,80.82992554,21.79746912,0.88083786,confirm,match_scores,1
74,74,7,"Gamba Osaka sport association football. Gamba Osaka winners 1990 Emperors Cup, 2014 J. League Division 1. Gamba Osaka domain sports teams.","Gamba Osaka Association Football 1990 Emperors Cup, 2014 J. League Division 1",confirm," Are you talking about Gamba Osaka, the association football team that won the 1990 Emperors Cup and 2014 J. League Division 1?",22,1,3,(X (X) (X) (X)),0.008083955908,123.7018127,26.24310277,0.9411768,confirm,match_scores_PPL,1
80,80,8,FC Halifax Town sport association football. FC Halifax Town inception 2008. FC Halifax Town domain sports teams.,Fc Halifax Town Association Football 2008,confirm," Are you talking about FC Halifax Town, the association football team founded in 2008?",14,1,3,(X (X) (X) (X)),0.005209639582,191.9518585,5.412989187,0.89491606,confirm,match_scores_PPL,1
93,93,9,"Bohemian F.C. sport association football. Bohemian F.C. players Paddy Ratcliffe, Dinny Corcoran. Bohemian F.C. domain sports teams.","Bohemian F.C. Association Football Paddy Ratcliffe, Dinny Corcoran",confirm,"
Are you talking about Bohemian F.C., the association football team with Paddy Ratcliffe and Dinny Corcoran as players?",18,1,3,(X (X) (X) (X)),0.008536807525,117.1398087,20.28736642,0.9094074,confirm,match_scores_PPL,1
109,109,10,Juventus F.C. sport association football. Juventus F.C. inception 1897. Juventus F.C. domain sports teams.,Juventus F.C. Association Football 1897,confirm," Are you talking about Juventus F.C., the association football team founded in 1897?",13,1,3,(X (X) (X) (X)),0.009650927729,103.6169815,21.04299035,0.8840529,confirm,match_scores_PPL,1
113,113,11,Boston Celtics sport basketball. Boston Celtics home venue TD Garden. Boston Celtics domain sports teams.,Boston Celtics Basketball Td Garden,confirm,"
Are you referring to the Boston Celtics basketball team that plays at the TD Garden?",15,1,3,(X (X) (X) (X)),0.03716601481,26.9063015,5.412989187,0.86780924,confirm,match_scores_PPL,1
123,123,12,"Manchester City F.C. sport association football. Manchester City F.C. players Danny Warrender, Martin Petrov. Manchester City F.C. domain sports teams.","Manchester City F.C. Association Football Danny Warrender, Martin Petrov",confirm," Are you talking about Manchester City F.C., the association football team that Danny Warrender and Martin Petrov played in?",19,1,3,(X (X) (X) (X)),0.006071750158,164.6971588,24.53424679,0.92295885,confirm,match_scores,1
138,138,13,Stade Rochelais sport rugby union. Stade Rochelais country France. Stade Rochelais domain sports teams.,Stade Rochelais Rugby Union France,confirm,"
Are you talking about Stade Rochelais, the rugby union team from France?",12,1,3,(X (X) (X) (X)),0.01182290502,84.58158112,6.285596338,0.9107416,confirm,match_scores_PPL,1
142,142,14,Bohemian F.C. sport association football. Bohemian F.C. inception 1890. Bohemian F.C. domain sports teams.,Bohemian F.C. Association Football 1890,confirm," Are you talking about Bohemian F.C., the association football team established in 1890?",13,1,3,(X (X) (X) (X)),0.007616741769,131.2897339,21.04299035,0.8912455,confirm,match_scores,1
154,154,15,Dorados de Sinaloa sport association football. Dorados de Sinaloa inception 2003. Dorados de Sinaloa domain sports teams.,Dorados De Sinaloa Association Football 2003,confirm," Are you talking about Dorados de Sinaloa, the association football team founded in 2003?",14,1,3,(X (X) (X) (X)),0.007395732039,135.2131195,3.218582627,0.88582146,confirm,match_scores_PPL,1
162,162,16,Inter Milan sport association football. Inter Milan league Serie A. Inter Milan domain sports teams.,Inter Milan Association Football Serie A,confirm," Are you talking about Inter Milan, the Serie A association football team?",12,1,3,(X (X) (X) (X)),0.007195468927,138.9763489,8.032276873,0.8951734,confirm,match_scores_PPL,1
176,176,17,A.C. Milan sport association football. A.C. Milan headquarters location Milan. A.C. Milan domain sports teams.,A.C. Milan Association Football Milan,confirm," Are you talking about A.C. Milan, the association football team based in Milan?",13,1,3,(X (X) (X) (X)),0.01623310316,61.60251617,21.04299035,0.91784626,confirm,match_scores_PPL,1
184,184,18,A.C. Milan sport association football. A.C. Milan owned by Elliott Management Corporation. A.C. Milan domain sports teams.,A.C. Milan Association Football Elliott Management Corporation,confirm," Are you talking about A.C. Milan, the association football team owned by Elliott Management Corporation?",15,1,3,(X (X) (X) (X)),0.009371026204,106.7118988,23.97212592,0.89774114,confirm,match_scores_PPL,1
194,194,19,Arsenal F.C. sport association football. Arsenal F.C. headquarters location London. Arsenal F.C. domain sports teams.,Arsenal F.C. Association Football London,confirm," Are you talking about Arsenal F.C., the association football team from London?",12,1,3,(X (X) (X) (X)),0.009350868304,106.9419403,22.40750868,0.8858255,confirm,match_scores,1
206,206,20,"Inverness Caledonian Thistle F.C. sport association football. Inverness Caledonian Thistle F.C. players Gary McSwegan, Mitchell Curry. Inverness Caledonian Thistle F.C. domain sports teams.","Inverness Caledonian Thistle F.C. Association Football Gary Mcswegan, Mitchell Curry",confirm," Are you talking about Inverness Caledonian Thistle F.C., the association football team featuring Gary McSwegan and Mitchell Curry?",18,1,3,(X (X) (X) (X)),0.005076512925,196.985611,29.17630084,0.94004416,confirm,match_scores,1
213,213,21,FC Bayern Munich sport association football. FC Bayern Munich home venue Allianz Arena. FC Bayern Munich domain sports teams.,Fc Bayern Munich Association Football Allianz Arena,confirm," Are you talking about FC Bayern Munich, the association football team that plays at the Allianz Arena?",17,1,3,(X (X) (X) (X)),0.02861587265,34.94564056,5.725998732,0.91085005,confirm,match_scores_PPL,1
226,226,22,Gamba Osaka sport association football. Gamba Osaka home venue Suita Stadium. Gamba Osaka domain sports teams.,Gamba Osaka Association Football Suita Stadium,confirm," Are you talking about Gamba Osaka, the association football team that plays at Suita Stadium?",15,1,3,(X (X) (X) (X)),0.008680116017,115.2058334,6.468490584,0.9190228,confirm,match_scores_PPL,1
238,238,23,"Los Angeles Lakers sport basketball. Los Angeles Lakers players Jim Krebs, Darius Morris. Los Angeles Lakers domain sports teams.","Los Angeles Lakers Basketball Jim Krebs, Darius Morris",confirm,Are you talking about the Los Angeles Lakers basketball team that Jim Krebs and Darius Morris played in?,18,1,3,(X (X) (X) (X)),0.01161403878,86.10269165,11.07600789,0.9219965,confirm,match_scores_PPL,1
242,242,24,N.E.C. sport association football. N.E.C. head coach Rogier Meijer. N.E.C. domain sports teams.,N.E.C. Association Football Rogier Meijer,confirm," Are you talking about N.E.C., the association football team coached by Rogier Meijer?",13,1,3,(X (X) (X) (X)),0.01135857075,88.03924561,26.52951833,0.88178766,confirm,match_scores_PPL,1
250,250,25,Portimonense S.C. sport association football. Portimonense S.C. home venue Estádio Municipal de Portimão. Portimonense S.C. domain sports teams.,Portimonense S.C. Association Football Estádio Municipal De Portimão,confirm,"
Are you talking about Portimonense S.C., the association football team that plays at Estádio Municipal de Portimão?",17,1,3,(X (X) (X) (X)),0.01397581806,71.55216217,19.22854475,0.9235358,confirm,match_scores,1
260,260,26,Everton F.C. sport association football. Everton F.C. inception 1878. Everton F.C. domain sports teams.,Everton F.C. Association Football 1878,confirm,"
Are you talking about Everton F.C., the association football team founded in 1878?",13,1,3,(X (X) (X) (X)),0.01769595009,56.51010513,21.04299035,0.87344545,confirm,match_scores_PPL,1
277,277,27,Pisa S.C. sport association football. Pisa S.C. winners 1984–85 Serie B. Pisa S.C. domain sports teams.,Pisa S.C. Association Football 1984–85 Serie B,confirm,"
Are you talking about Pisa S.C., the association football team that won the 1984–85 Serie B?",16,1,3,(X (X) (X) (X)),0.01013724163,98.64616394,22.7386123,0.8912902,confirm,match_scores_PPL,1
284,284,28,"Golden State Warriors sport basketball. Golden State Warriors players Shelton Jones, Chris Engler. Golden State Warriors domain sports teams.","Golden State Warriors Basketball Shelton Jones, Chris Engler",confirm,Are you talking about the Golden State Warriors basketball team that Shelton Jones and Chris Engler play in?,18,1,3,(X (X) (X) (X)),0.01122892146,89.05574799,11.07600789,0.90831465,confirm,match_scores,1
291,291,29,"FC Halifax Town sport association football. FC Halifax Town players Ross Dyer, Shaun Tuton. FC Halifax Town domain sports teams.","Fc Halifax Town Association Football Ross Dyer, Shaun Tuton",confirm," Are you talking about FC Halifax Town, the association football team with players Ross Dyer and Shaun Tuton?",18,1,3,(X (X) (X) (X)),0.003174876003,314.9729309,6.892964966,0.92074096,confirm,match_scores,1
306,306,30,Aston Villa F.C. sport association football. Aston Villa F.C. owned by Nassef Sawiris. Aston Villa F.C. domain sports teams.,Aston Villa F.C. Association Football Nassef Sawiris,confirm," Are you talking about Aston Villa F.C., the association football team owned by Nassef Sawiris?",15,1,3,(X (X) (X) (X)),0.005609060564,178.2829742,26.52951833,0.91189843,confirm,match_scores_PPL,1
312,312,31,S.S.C. Napoli sport association football. S.S.C. Napoli inception 2004. S.S.C. Napoli domain sports teams.,S.S.C. Napoli Association Football 2004,confirm," Are you talking about S.S.C. Napoli, the association football team founded in 2004?",13,1,3,(X (X) (X) (X)),0.01151965857,86.80812836,30.14335252,0.8503187,confirm,match_scores_PPL,1
329,329,32,"Mamelodi Sundowns F.C. sport association football. Mamelodi Sundowns F.C. winners 1993 NSL First Division, 2017–18 South African Premier Division. Mamelodi Sundowns F.C. domain sports teams.","Mamelodi Sundowns F.C. Association Football 1993 Nsl First Division, 2017–18 South African Premier Division",confirm,"
Are you talking about Mamelodi Sundowns F.C., the association football team that won the 1993 NSL First Division and 2017–18 South African Premier Division?",24,1,3,(X (X) (X) (X)),0.008692604369,115.0403214,30.97893907,0.95576346,confirm,match_scores_PPL,1
332,332,33,"Gamba Osaka sport association football. Gamba Osaka winners 2009 Emperors Cup, 2014 J. League Division 1. Gamba Osaka domain sports teams.","Gamba Osaka Association Football 2009 Emperors Cup, 2014 J. League Division 1",confirm,"
Are you talking about Gamba Osaka, the association football team that won the 2009 Emperors Cup and 2014 J. League Division 1?",22,1,3,(X (X) (X) (X)),0.01251115602,79.92866516,26.24310277,0.93991643,confirm,match_scores_PPL,1
