mr_new,pseudo_mr,text,da,entity,num_hops,num_triples
"teams name Everton F.C.. Everton F.C. sport association football. Everton F.C. players Sammy Meston, Johan Hammar.","Everton F.C. Association Football Sammy Meston, Johan Hammar","Are you talking about Everton F.C., the association football team that Sammy Meston and Johan Hammar played in?",confirm,teams,1,3
teams name Leicester City F.C.. Leicester City F.C. sport association football. Leicester City F.C. head coach Enzo Maresca.,Leicester City F.C. Association Football Enzo Maresca,"Are you referring to Leicester City F.C., the association football team coached by Enzo Maresca?",confirm,teams,1,3
teams name Raja Club Athletic. Raja Club Athletic sport association football. Raja Club Athletic inception 1949.,Raja Club Athletic Association Football 1949,"Are you talking about Raja Club Athletic, the association football team founded in 1949?",confirm,teams,1,3
teams name Alanyaspor. Alanyaspor sport association football. Alanyaspor headquarters location Alanya.,Alanyaspor Association Football Alanya,"Are you talking about Alanyaspor, the association football team from Alanya?",confirm,teams,1,3
teams name FC Dnipro. FC Dnipro sport association football. FC Dnipro headquarters location Dnipro.,Fc Dnipro Association Football Dnipro,"Are you talking about FC Dnipro, the association football team from Dnipro?",confirm,teams,1,3
teams name Los Angeles Lakers. Los Angeles Lakers sport basketball. Los Angeles Lakers league National Basketball Association.,Los Angeles Lakers Basketball National Basketball Association,"Are you talking about the Los Angeles Lakers, the National Basketball Association basketball team?",confirm,teams,1,3
teams name Everton F.C.. Everton F.C. sport association football. Everton F.C. head coach Sean Dyche.,Everton F.C. Association Football Sean Dyche,"Are you talking about Everton F.C., the association football team coached by Sean Dyche?",confirm,teams,1,3
"teams name Gamba Osaka. Gamba Osaka sport association football. Gamba Osaka winners 1990 Emperors Cup, 2014 J. League Division 1.","Gamba Osaka Association Football 1990 Emperors Cup, 2014 J. League Division 1","Are you talking about Gamba Osaka, the association football team that won the 1990 Emperors Cup and 2014 J. League Division 1?",confirm,teams,1,4
teams name FC Halifax Town. FC Halifax Town sport association football. FC Halifax Town inception 2008.,Fc Halifax Town Association Football 2008,"Are you talking about FC Halifax Town, the association football team founded in 2008?",confirm,teams,1,3
"teams name Bohemian F.C.. Bohemian F.C. sport association football. Bohemian F.C. players Paddy Ratcliffe, Dinny Corcoran.","Bohemian F.C. Association Football Paddy Ratcliffe, Dinny Corcoran","Are you talking about Bohemian F.C., the association football team with Paddy Ratcliffe and Dinny Corcoran as players?",confirm,teams,1,3
teams name Juventus F.C.. Juventus F.C. sport association football. Juventus F.C. inception 1897.,Juventus F.C. Association Football 1897,"Are you talking about Juventus F.C., the association football team founded in 1897?",confirm,teams,1,3
teams name Boston Celtics. Boston Celtics sport basketball. Boston Celtics home venue TD Garden.,Boston Celtics Basketball Td Garden,Are you referring to the Boston Celtics basketball team that plays at the TD Garden?,confirm,teams,1,3
"teams name Manchester City F.C.. Manchester City F.C. sport association football. Manchester City F.C. players Danny Warrender, Martin Petrov.","Manchester City F.C. Association Football Danny Warrender, Martin Petrov","Are you talking about Manchester City F.C., the association football team that Danny Warrender and Martin Petrov played in?",confirm,teams,1,3
teams name Stade Rochelais. Stade Rochelais sport rugby union. Stade Rochelais country France.,Stade Rochelais Rugby Union France,"Are you talking about Stade Rochelais, the rugby union team from France?",confirm,teams,1,3
teams name Bohemian F.C.. Bohemian F.C. sport association football. Bohemian F.C. inception 1890.,Bohemian F.C. Association Football 1890,"Are you talking about Bohemian F.C., the association football team established in 1890?",confirm,teams,1,3
teams name Dorados de Sinaloa. Dorados de Sinaloa sport association football. Dorados de Sinaloa inception 2003.,Dorados De Sinaloa Association Football 2003,"Are you talking about Dorados de Sinaloa, the association football team founded in 2003?",confirm,teams,1,3
teams name Inter Milan. Inter Milan sport association football. Inter Milan league Serie A.,Inter Milan Association Football Serie A,"Are you talking about Inter Milan, the Serie A association football team?",confirm,teams,1,3
teams name A.C. Milan. A.C. Milan sport association football. A.C. Milan headquarters location Milan.,A.C. Milan Association Football Milan,"Are you talking about A.C. Milan, the association football team based in Milan?",confirm,teams,1,3
teams name A.C. Milan. A.C. Milan sport association football. A.C. Milan owned by Elliott Management Corporation.,A.C. Milan Association Football Elliott Management Corporation,"Are you talking about A.C. Milan, the association football team owned by Elliott Management Corporation?",confirm,teams,1,3
teams name Arsenal F.C.. Arsenal F.C. sport association football. Arsenal F.C. headquarters location London.,Arsenal F.C. Association Football London,"Are you talking about Arsenal F.C., the association football team from London?",confirm,teams,1,3
"teams name Inverness Caledonian Thistle F.C.. Inverness Caledonian Thistle F.C. sport association football. Inverness Caledonian Thistle F.C. players Gary McSwegan, Mitchell Curry.","Inverness Caledonian Thistle F.C. Association Football Gary Mcswegan, Mitchell Curry","Are you talking about Inverness Caledonian Thistle F.C., the association football team featuring Gary McSwegan and Mitchell Curry?",confirm,teams,1,3
